Year,Round,Overall,Team,Player,Nat.,Pos,PosSimp,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,GP,G,A,PTS,PlusMinus,PIM,Gpgoalie,Wgoalie,Lgoalie,TOTSOlossgoalie,SavePercgoalie,GAAgoalie,PS
2017,2,57,Chicago Blackhawks,Ian Mitchell\mitchia01,CA,D,D,18,2017,0,Spruce Grove (AJHL),AJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,58,Montreal Canadiens,Joni Ikonen\ikonejo01,FI,C,C,18,2017,0,Frolunda (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,59,Toronto Maple Leafs,Eemeli Rasanen\rasanee01,FI,D,D,18,2017,0,Kingston (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,60,Anaheim Ducks,Antoine Morand\moranan01,CA,C,C,18,2017,0,Acadie-Bathurst (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,61,Nashville Predators,Grant Mismash\mismagr01,US,LW,W,18,2017,0,USA U-18 (USNTDP),USNTDP,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,62,Vegas Golden Knights,Jake Leschyshyn\leschja01,US,C,C,18,2017,0,Regina (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,63,New Jersey Devils,Fabian Zetterlund\zettefa01,SE,W,W,18,2017,0,Farjestad Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,64,Vancouver Canucks,Michael Dipietro\dipiemi01,CA,G,G,18,2020,3,Windsor (OHL),OHL,2,0,0,0,0,0,2,0,1,0,0.742,7.02,-0.4
2017,3,65,Vegas Golden Knights,Jonas Rondbjerg\rondbjo01,DK,RW,W,18,2017,0,Vaxjo Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,66,Florida Panthers,Maxwell Gildon\gildoma01,US,D,D,18,2017,0,USA U-18 (USNTDP),USNTDP,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,67,Carolina Hurricanes,Morgan Geekie\geekimo01,CA,C,C,19,2020,3,Tri-City (WHL),WHL,2,3,1,4,3,2,0,0,0,0,0,0,0.8
2017,3,68,Montreal Canadiens,Scott Walford\walfosc01,CA,D,D,18,2017,0,Victoria (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,69,Arizona Coyotes,Mackenzie Entwistle\entwima01,CA,RW,W,18,2017,0,Hamilton (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,70,Chicago Blackhawks,Andrel Altybarmakyan\altyban01,RU,RW,W,19,2017,0,LVY St. Petersburg 2 (Russia-Jr.),RussiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,71,Detroit Red Wings,Kasper Kotkansalo\kotkaka01,FI,D,D,18,2017,0,Sioux Falls (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,72,Los Angeles Kings,Matt Villalta\villama01,CA,G,G,18,2017,0,Sault Ste. Marie (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,73,Carolina Hurricanes,Stelio Mattheos\matthst01,CA,RW,W,18,2017,0,Brandon (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,74,Winnipeg Jets,Johnathan Kovacevic\kovacjo01,CA,D,D,20,2017,0,Merrimack (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,75,Arizona Coyotes,Nate Schnarr\schnana01,CA,C,C,18,2017,0,Guelph (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,76,Tampa Bay Lightning,Alexei Lipanov\lipanal01,RU,C,C,18,2017,0,Balashikha (RUSSIA-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,77,New York Islanders,Benjamin Mirageas\miragbe01,US,D,D,18,2017,0,Chicago (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,78,Edmonton Oilers,Stuart Skinner\skinnst01,CA,G,G,18,2017,0,Lethbridge (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,79,Detroit Red Wings,Lane Zablocki\zablola01,CA,RW,W,18,2017,0,Red Deer (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,80,Philadelphia Flyers,Kirill Ustimenko\ustimki01,BY,G,G,18,2017,0,Dynamo St. Petersburg 2 (Russia-Jr.),RussiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,81,New Jersey Devils,Reilly Walsh\walshre01,US,D,D,18,2017,0,Proctor Academy (High-NH),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,82,Arizona Coyotes,Cameron Crotty\crottca01,CA,D,D,18,2017,0,Brockville (CCHL),CCHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,83,Detroit Red Wings,Zach Gallant\gallaza01,CA,C,C,18,2017,0,Peterborough (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,84,Edmonton Oilers,Dmitri Samorukov\samordm01,RU,D,D,18,2017,0,Guelph (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,85,Minnesota Wild,Ivan Lodnia\lodniiv01,US,RW,W,18,2017,0,Erie (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,86,Columbus Blue Jackets,Daniil Tarasov\tarasda02,RU,G,G,18,2017,0,Ufa 2 (Russia-Jr.),RussiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,87,Montreal Canadiens,Cale Fleury\fleurca01,CA,D,D,18,2020,3,Kootenay (WHL),WHL,41,1,0,1,-4,6,0,0,0,0,0,0,0.4
2017,3,88,Detroit Red Wings,Keith Petruzzelli\petruke01,US,G,G,18,2017,0,Muskegon (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,89,Buffalo Sabres,Oskari Laaksonen\laaksos01,FI,D,D,18,2017,0,Ilves Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,90,Chicago Blackhawks,Evan Barratt\barraev01,US,C,C,18,2017,0,USA U-18 (USNTDP),USNTDP,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,91,Anaheim Ducks,Jack Badini\badinja01,US,C,C,19,2017,0,Chicago (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,92,Nashville Predators,David Farrance\farrada01,US,D,D,18,2017,0,USA U-18 (USNTDP),USNTDP,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,93,Pittsburgh Penguins,Clayton Phillips\phillcl01,US,D,D,18,2017,0,Fargo (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,94,Colorado Avalanche,Nick Henry\henryni01,CA,RW,W,18,2017,0,Regina (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,95,Vancouver Canucks,Jack Rathbone\rathbja01,US,D,D,18,2017,0,Dexter School (High-MA),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,96,Vegas Golden Knights,Maksim Zhukov\zhukoma01,RU,G,G,18,2017,0,Green Bay (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,97,Minnesota Wild,Mason Shaw\shawma01,CA,C,C,18,2017,0,Medicine Hat (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,98,New Jersey Devils,Nikita Popugaev\popugni01,RU,LW,W,18,2017,0,Prince George (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,99,Buffalo Sabres,Jacob Bryson\brysoja01,CA,D,D,19,2017,0,Providence (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,100,Detroit Red Wings,Malte Setkov\setkoma01,DK,D,D,18,2017,0,Malmo Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,101,Dallas Stars,Liam Hawel\hawelli01,CA,C,C,18,2017,0,Guelph (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,102,San Jose Sharks,Scott Reedy\reedysc01,US,C,C,18,2017,0,USA U-18 (USNTDP),USNTDP,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,103,Los Angeles Kings,Michael Anderson\andermi02,US,D,D,18,2020,3,Waterloo (USHL),USHL,6,1,0,1,4,0,0,0,0,0,0,0,0.7
2017,4,104,Carolina Hurricanes,Eetu Makiniemi\makinee01,FI,G,G,18,2017,0,Jokerit Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,105,Winnipeg Jets,Santeri Virtanen\virtasa01,FI,C,C,18,2017,0,TPS Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,106,Philadelphia Flyers,Matthew Strome\stromma01,CA,LW,W,18,2017,0,Hamilton (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,107,Philadelphia Flyers,Maksim Sushko\sushkma01,BY,RW,W,18,2017,0,Owen Sound (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,108,Arizona Coyotes,Noel Hoefenmayer\hoefeno01,CA,D,D,18,2017,0,Ottawa (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,109,Calgary Flames,Adam Ruzicka\ruzicad01,SK,C,C,18,2017,0,Sarnia (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,110,Toronto Maple Leafs,Ian Scott\scottia01,CA,G,G,18,2017,0,Prince Albert (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,111,Boston Bruins,Jeremy Swayman\swaymje01,US,G,G,18,2017,0,Sioux Falls (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,112,Chicago Blackhawks,Tim Soderlund\soderti01,SE,C,C,19,2017,0,Skelleftea (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,113,St. Louis Blues,Alexey Toropchenko\toropal01,RU,RW,W,18,2017,0,MVD Balashikha 2 (Russia-Jr.),RussiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,114,Colorado Avalanche,Petr Kvaca\kvacape01,CZ,G,G,20,2017,0,C Budejovice (Czech-2),Czech2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,115,Edmonton Oilers,Ostap Safin\safinos01,CZ,RW,W,18,2017,0,Sparta Jr. (Czech-Jr.),CzechJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,116,Minnesota Wild,Bryce Misley\mislebr01,CA,C,C,18,2017,0,Oakville (OJHL),OJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,117,Columbus Blue Jackets,Emil Bemstrom\bemstem01,SE,C,C,18,2020,3,Leksand Jr. (Sweden-Jr.),SwedenJr,56,10,10,20,-10,8,0,0,0,0,0,0,1.7
2017,4,118,Los Angeles Kings,Markus Phillips\phillma02,CA,D,D,18,2017,0,Owen Sound (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,119,Chicago Blackhawks,Roope Laavainen\laavaro01,FI,D,D,19,2017,0,Jokerit Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,120,Washington Capitals,Tobias Geisser\geissto01,CH,D,D,18,2017,0,Zug Academy (SWISS-2),Swiss,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,121,Ottawa Senators,Drake Batherson\bathedr01,US,C,C,19,2020,3,Cape Breton (QMJHL),QMJHL,43,6,13,19,-14,19,0,0,0,0,0,0,0.9
2017,4,122,Anaheim Ducks,Kyle Olson\olsonky01,CA,RW,W,18,2017,0,Tri-City (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,123,New York Rangers,Brandon Crawley\crawlbr01,US,D,D,20,2017,0,London (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,124,Toronto Maple Leafs,Vladislav Kara\karavl01,RU,LW,W,19,2017,0,Bars Kazan (RUSSIA-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,125,Colorado Avalanche,Igor Shvyrev\shvyrig01,RU,C,C,19,2017,0,Magnitogorsk 2 (Russia-Jr.),RussiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,126,Arizona Coyotes,Michael Karow\karowmi01,US,D,D,18,2017,0,Youngstown (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,127,Vegas Golden Knights,Lucas Elvenes\elvenlu01,SE,C,C,18,2017,0,Rogle Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,128,Arizona Coyotes,Tyler Steenbergen\steenty01,CA,C,C,19,2017,0,Swift Current (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,129,New Jersey Devils,Gilles Senn\senngi01,CH,G,G,21,2020,3,Davos (Swiss),Swiss,2,0,0,0,0,0,2,0,1,0,0.902,3.42,0.2
2017,5,130,St. Louis Blues,David Noel\noelda01,CA,D,D,18,2017,0,Val D'Or (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,131,Detroit Red Wings,Cole Fraser\fraseco02,CA,D,D,18,2017,0,Peterborough (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,132,Dallas Stars,Jacob Peterson\peterja01,SE,C,C,18,2017,0,Frolunda Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,133,Florida Panthers,Tyler Inamoto\inamoty01,US,D,D,18,2017,0,USA U-18 (USNTDP),USNTDP,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,134,Los Angeles Kings,Cole Hults\hultsco01,US,D,D,19,2017,0,Madison (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,135,Vancouver Canucks,Kristoffer Gunnarsson\gunnakr01,SE,D,D,20,2017,0,Frolunda (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,136,Winnipeg Jets,Leon Gawanke\gawanle01,DE,D,D,18,2017,0,Cape Breton (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,137,Philadelphia Flyers,Noah Cates\catesno01,US,LW,W,18,2017,0,Stillwater (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,138,Los Angeles Kings,Drake Rymsha\rymshdr01,US,C,C,19,2017,0,Sarnia (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,139,New York Islanders,Sebastian Aho\ahose02,SE,D,D,21,2018,1,Skelleftea (Sweden),Sweden,22,1,3,4,-5,6,0,0,0,0,0,0,0.3
2017,5,140,Calgary Flames,Zach Fischer\fischza01,CA,RW,W,20,2017,0,Medicine Hat (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,141,Toronto Maple Leafs,Fedor Gordeev\gordefe01,RU,D,D,18,2017,0,Flint (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,142,Vegas Golden Knights,Jonathan Dugan\duganjo01,US,LW,W,19,2017,0,Northwood School (HIGH-NY),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,143,New Jersey Devils,Marian Studenic\studema01,SK,RW,W,18,2017,0,Hamilton (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,144,Chicago Blackhawks,Parker Foo\foopa01,CA,LW,W,19,2017,0,Brooks (AJHL),AJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,145,New York Rangers,Calle Sjalin\sjalica01,SE,D,D,18,2017,0,Ostersund (SWEDEN-3),Sweden3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,146,Edmonton Oilers,Kirill Maksimov\maksiki01,RU,RW,W,18,2017,0,Niagara (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,147,Minnesota Wild,Jacob Golden\goldeja01,CA,D,D,18,2017,0,London (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,148,Columbus Blue Jackets,Kale Howarth\howarka01,CA,LW,W,20,2017,0,Trail (BCHL),BCHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,149,Montreal Canadiens,Jarret Tyszka\tyszkja01,CA,D,D,18,2017,0,Seattle (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,150,Chicago Blackhawks,Jakub Galvas\galvaja01,CZ,D,D,18,2017,0,Olomouc (Czech),Czech,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,151,Washington Capitals,Sebastian Walfridsson\walfrse01,SE,D,D,18,2017,0,Modo Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,152,Pittsburgh Penguins,Jan Drozg\drozgja01,SI,LW,W,18,2017,0,Leksand U18 (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,153,Anaheim Ducks,Olle Eriksson Ek\eriksol01,SE,G,G,18,2017,0,Farjestad Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,154,Nashville Predators,Tomas Vomacka\vomacto01,CZ,G,G,18,2017,0,Corpus Christi (NAHL),NAHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,155,Pittsburgh Penguins,Linus Olund\olundli01,SE,C,C,20,2017,0,Brynas (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,156,Colorado Avalanche,Denis Smirnov\smirnde01,RU,RW,W,20,2017,0,Penn State (Big Ten),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,157,New York Rangers,Dominik Lakatos\lakatdo01,CZ,C,C,20,2017,0,Liberec (Czech),Czech,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,158,Vegas Golden Knights,Nick Campoli\camponi01,CA,C,C,18,2017,0,North York (OJHL),OJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,159,San Jose Sharks,Jacob McGrew\mcgreja01,US,RW,W,18,2017,0,Spokane (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,160,New Jersey Devils,Aarne Talvitie\talviaa01,FI,C,C,18,2017,0,Blues Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,161,Vegas Golden Knights,Jiri Patera\paterji01,CZ,G,G,18,2017,0,Budejovice Jr. (Czech-Jr.),CzechJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,162,Detroit Red Wings,Johan Adams\adamsjo04,US,RW,W,20,2017,0,Fargo (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,163,Dallas Stars,Brett Davis\davisbr01,CA,RW,W,18,2017,0,Kootenay (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,164,Detroit Red Wings,Reilly Webb\webbre01,CA,D,D,18,2017,0,Hamilton (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,165,New York Islanders,Arnaud Durandeau\duranar01,CA,LW,W,18,2017,0,Halifax (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,166,Carolina Hurricanes,Brendan De Jong\dejonbr01,CA,D,D,19,2017,0,Portland (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,167,Winnipeg Jets,Arvid Holm\holmar01,SE,G,G,18,2017,0,Karlskrona Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,168,Philadelphia Flyers,Olle Lycksell\lycksol01,SE,RW,W,18,2017,0,Linkoping Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,169,Tampa Bay Lightning,Nicklaus Perbix\perbini01,US,D,D,19,2017,0,Elk River (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,170,Columbus Blue Jackets,Jonathan Davidsson\davidjo03,SE,RW,W,20,2020,3,Djurgarden (Sweden),Sweden,6,0,1,1,0,0,0,0,0,0,0,0,0
2017,6,171,Calgary Flames,D'Artagnan Joly\jolyda01,CA,RW,W,18,2017,0,Baie-Comeau (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,172,Toronto Maple Leafs,Ryan Mcgregor\mcgrery01,CA,C,C,18,2017,0,Sarnia (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,173,Boston Bruins,Cedric Pare\parece01,CA,C,C,18,2017,0,Saint John (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,174,New York Rangers,Morgan Barron\barromo01,CA,C,C,18,2017,0,St. Andrews College (HIGH-ON),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,175,St. Louis Blues,Trenton Bourque\bourqtr01,CA,D,D,19,2017,0,Owen Sound (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,176,Nashville Predators,Pavel Koltygin\koltypa01,RU,C,C,18,2017,0,Drummondville (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,177,Edmonton Oilers,Skyler Brind'Amour\brindsk01,US,C,C,18,2017,0,Selects Academy U18 (USMAAA),USMAAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,178,Minnesota Wild,Andrei Svetlakov\svetlan01,RU,C,C,21,2017,0,CSKA (Russia),Russia,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,179,Columbus Blue Jackets,Carson Meyer\meyerca01,US,RW,W,20,2017,0,Miami (NCHC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,180,Tampa Bay Lightning,Cole Guttman\guttmco01,US,C,C,18,2017,0,Dubuque (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,181,Vancouver Canucks,Petrus Palmu\palmupe01,FI,RW,W,20,2017,0,Owen Sound (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,182,Washington Capitals,Benton Maass\maassbe01,US,D,D,18,2017,0,Elk River (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,183,Ottawa Senators,Jordan Hollett\hollejo01,CA,G,G,18,2017,0,Regina (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,184,Florida Panthers,Sebastian Repo\repose02,FI,RW,W,21,2017,0,Tappara (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,185,San Jose Sharks,Alexander Chmelevski\chmelal01,US,C,C,18,2017,0,Ottawa (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,186,Pittsburgh Penguins,Antti Palojarvi\palojan01,FI,D,D,18,2017,0,Lukko Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,187,Colorado Avalanche,Nick Leivermann\leiveni01,US,D,D,19,2017,0,Eden Prairie (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,188,Vancouver Canucks,Matt Brassard\brassma01,CA,D,D,19,2017,0,Oshawa (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,189,Vegas Golden Knights,Ben Jones\jonesbe01,CA,C,C,18,2017,0,Niagara (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,190,Arizona Coyotes,Erik Walli Walterholm\wallier01,SE,RW,W,18,2017,0,Djurgarden U18 (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,191,New Jersey Devils,Jocktan Chainey\chainjo01,CA,D,D,18,2017,0,Halifax (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,192,Buffalo Sabres,Linus Weissbach\weissli01,SE,LW,W,19,2017,0,Tri-City (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,193,Detroit Red Wings,Brady Gilmour\gilmobr01,CA,C,C,18,2017,0,Saginaw (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,194,Dallas Stars,Dylan Ferguson\fergudy01,CA,G,G,18,2018,1,Kamloops (WHL),WHL,1,0,0,0,0,0,1,0,0,0,0.5,6.5,-0.1
2017,7,195,Boston Bruins,Victor Berglund\berglvi01,SE,D,D,18,2017,0,Modo Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,196,Philadelphia Flyers,Wyatt Kalynuk\kalynwy01,CA,D,D,20,2017,0,Bloomington (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,197,Carolina Hurricanes,Ville Rasanen\rasanvi01,FI,D,D,18,2017,0,Jokipojat (Finland-2),Finland2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,198,Winnipeg Jets,Skyler Mckenzie\mckensk01,CA,LW,W,19,2017,0,Portland (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,199,Montreal Canadiens,Cayden Primeau\primeca01,US,G,G,18,2020,3,Lincoln (USHL),USHL,2,0,0,0,0,0,2,1,1,0,0.931,2.52,0.6
2017,7,200,Tampa Bay Lightning,Samuel Walker\walkesa01,US,C,C,18,2017,0,Edina (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,201,New York Islanders,Logan Cockerill\cockelo01,US,LW,W,18,2017,0,USA U-18 (USNTDP),USNTDP,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,202,Calgary Flames,Filip Sveningsson\svenifi01,SE,LW,W,18,2017,0,HV 71 Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,203,Toronto Maple Leafs,Ryan O'Connell\oconnry01,CA,D,D,18,2017,0,St. Andrews College (HIGH-ON),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,204,Boston Bruins,Daniel Bukac\bukacda01,CZ,D,D,18,2017,0,Brandon (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,205,New Jersey Devils,Yegor Zaitsev\zaitsye01,RU,D,D,19,2017,0,Balashikha (RUSSIA-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,206,St. Louis Blues,Anton Andersson\anderan01,SE,D,D,18,2017,0,Lulea Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,207,New York Rangers,Patrik Virta\virtapa01,FI,C,C,21,2017,0,TPS (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,208,Edmonton Oilers,Philip Kemp\kempph01,US,D,D,18,2017,0,USA U-18 (USNTDP),USNTDP,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,209,Minnesota Wild,Nick Swaney\swaneni01,US,RW,W,20,2017,0,Waterloo (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,210,Columbus Blue Jackets,Robbie Stucker\stuckro01,US,D,D,18,2017,0,St. Thomas (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,211,Winnipeg Jets,Croix Evingson\evingcr01,US,D,D,20,2017,0,Shreveport (NAHL),NAHL,0,0,0,0,0,0,0,0,0,0,0,0,0
